path,ext,exists_now,current_size,reported_size,reported_hash,reported_duration,reported_codec,corrupt,corrupt_reason,sources
/Volumes/dotad/MUSIC/Yaya Bey/(2022) Remember Your North Star/Yaya Bey - (2022) Remember Your North Star - 05. nobody knows.flac,.flac,1,31321600,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yaya Bey/(2022) Remember Your North Star/Yaya Bey - (2022) Remember Your North Star - 06. alright.flac,.flac,1,33406464,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yaya Bey/(2022) Remember Your North Star/Yaya Bey - (2022) Remember Your North Star - 09. pour up.flac,.flac,1,25427968,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yaya Bey/(2022) Remember Your North Star/Yaya Bey - (2022) Remember Your North Star - 11. reprise.flac,.flac,1,46137344,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yaya Bey/(2022) Remember Your North Star/Yaya Bey - (2022) Remember Your North Star - 12. rolling stoner.flac,.flac,1,16866816,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yaya Bey/(2022) Remember Your North Star/Yaya Bey - (2022) Remember Your North Star - 13. don't fucking call me.flac,.flac,1,27726221,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yaya Bey/(2022) Remember Your North Star/Yaya Bey - (2022) Remember Your North Star - 15. street fighter blues.flac,.flac,1,29318656,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yaya Bey/(2022) Remember Your North Star/Yaya Bey - (2022) Remember Your North Star - 16. mama loves her son.flac,.flac,1,17039360,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yaya Bey/(2022) Remember Your North Star/Yaya Bey - (2022) Remember Your North Star - 17. either way.flac,.flac,1,5062769,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yaya Bey/(2022) Remember Your North Star/Yaya Bey - (2022) Remember Your North Star - 18. blessings.flac,.flac,1,28500814,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yaya Bey/(2023) Exodus the North Star EP/Yaya Bey - (2023) Exodus the North Star EP - 05. 12 houses down.flac,.flac,1,21229056,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yaya Bey/(2023) Exodus the North Star/Yaya Bey - (2023) Exodus the North Star - 02. on the pisces moon.flac,.flac,1,33816576,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yaya Bey/(2023) Exodus the North Star/Yaya Bey - (2023) Exodus the North Star - 03. when saturn returns.flac,.flac,1,32435712,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yaya Bey/(2023) Exodus the North Star/Yaya Bey - (2023) Exodus the North Star - 06. ascendent (mother fxcker).flac,.flac,1,31190528,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yaya Bey/(2024) Ten Fold/Yaya Bey - (2024) Ten Fold - 03. chrysanthemums.flac,.flac,1,29904384,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yaya Bey/(2024) Ten Fold/Yaya Bey - (2024) Ten Fold - 05. east coast mami.flac,.flac,1,27946496,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yaya Bey/(2024) Ten Fold/Yaya Bey - (2024) Ten Fold - 07. all around los angeles.flac,.flac,1,29076992,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yaya Bey/(2024) Ten Fold/Yaya Bey - (2024) Ten Fold - 08. slow dancing in the kitchen.flac,.flac,1,24223232,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yaya Bey/(2024) Ten Fold/Yaya Bey - (2024) Ten Fold - 09. so fantastic.flac,.flac,1,12840448,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yaya Bey/(2024) Ten Fold/Yaya Bey - (2024) Ten Fold - 10. eric adams in the club.flac,.flac,1,25427968,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yaya Bey/(2024) Ten Fold/Yaya Bey - (2024) Ten Fold - 13. career day.flac,.flac,1,25427968,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yaya Bey/(2024) Ten Fold/Yaya Bey - (2024) Ten Fold - 14. carl thomas sliding down the wall.flac,.flac,1,25402880,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yaya Bey/(2024) Ten Fold/Yaya Bey - (2024) Ten Fold - 15. yvette's cooking show.flac,.flac,1,36027904,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yaya Bey/(2024) me and all my niggas/Yaya Bey - (2024) me and all my niggas - 01. me and all my niggas.flac,.flac,1,24038875,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yazmin Lacey/(2017) Black Moon EP/Yazmin Lacey - (2017) Black Moon EP - 02. Still.flac,.flac,1,41411311,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ye Ali/(2022) Private Suite 4/Ye Ali - (2022) Private Suite 4 - 15. Safe.flac,.flac,1,45578829,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yeah Yeah Yeahs/(2003) Fever To Tell/Yeah Yeah Yeahs - (2003) Fever to Tell - 09. Maps.flac,.flac,1,27984908,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yeah Yeah Yeahs/(2009) Heads Will Roll (A-Trak remix) (single)/Yeah Yeah Yeahs - (2009) Heads Will Roll (A-Trak remix) (single) - 01. Heads Will Roll (A-Trak remix).flac,.flac,1,44729784,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yeah Yeah Yeahs/(2022) Cool It Down/Yeah Yeah Yeahs - (2022) Cool It Down - 05. Burning.flac,.flac,1,54489074,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Years & Years/(2014) Real/Years & Years - (2014) Real - 04. Real (LeMarquis Remix).flac,.flac,1,28847616,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Years & Years/(2021) It's a Sin/Years & Years - (2021) It's a Sin - 01. It's a Sin.flac,.flac,1,49748665,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Yehudi Menuhin/(2016) The Menuhin Century/Yehudi Menuhin - (2016) The Menuhin Century - 31-03. Violin Concerto in D, op. 61: III. Rondo: Allegro.flac",.flac,1,42991104,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yelle/(2007) Pop-up/Yelle - (2007) Pop-up - 01. Ce jeu.flac,.flac,1,26727890,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yelle/(2007) Pop-up/Yelle - (2007) Pop-up - 04. TristesseJoie.flac,.flac,1,39200768,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yelle/(2007) Pop-up/Yelle - (2007) Pop-up - 05. Mal poli.flac,.flac,1,20342226,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yelle/(2007) Pop-up/Yelle - (2007) Pop-up - 06. Les femmes.flac,.flac,1,30148072,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yelle/(2007) Pop-up/Yelle - (2007) Pop-up - 07. Tu es beau.flac,.flac,1,33957297,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yelle/(2007) Pop-up/Yelle - (2007) Pop-up - 08. Je veux te voir.flac,.flac,1,32617938,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yelle/(2007) Pop-up/Yelle - (2007) Pop-up - 09. Amour du sol.flac,.flac,1,31524305,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yelle/(2007) Pop-up/Yelle - (2007) Pop-up - 10. Mon meilleur ami.flac,.flac,1,28849632,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yelle/(2007) Pop-up/Yelle - (2007) Pop-up - 11. 85A.flac,.flac,1,18597330,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yelle/(2007) Pop-up/Yelle - (2007) Pop-up - 12. Jogging.flac,.flac,1,25427968,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yello/(2021) Yello 40 Years/Yello - (2021) Yello 40 Years - 01-10. Oh Yeah (Remastered 2005).flac,.flac,1,40824115,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yellow House/(2017) A Carnival of Fears EP/Yellow House - (2017) A Carnival of Fears EP - 02. Control.flac,.flac,1,48228970,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yellow Ostrich/(2011) The Mistress/Yellow Ostrich - (2011) The Mistress - 03. Hate Me Soon.flac,.flac,1,13237760,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yellow the Sun/(2022) Alleviate (single)/Yellow the Sun - (2022) Alleviate (single) - 01. Alleviate.flac,.flac,1,22874221,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yemi Alade/(2024) Rebel Queen/Yemi Alade - (2024) Rebel Queen - 10. African Woman.flac,.flac,1,35364352,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yes/(2002) Fragile/Yes - (2002) Fragile - 01. Roundabout.flac,.flac,1,202016261,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yes/(2024) 90125/Yes - (2024) 90125 - 01-01. Owner of a Lonely Heart.flac,.flac,1,97151176,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yesking/(2018) Defected Radio Episode 116 (hosted by Simon Dunmore)/Yesking - (2018) Defected Radio Episode 116 (hosted by Simon Dunmore) - 15. Hardground (Crazy P Remix) [Mixed].flac,.flac,1,16354816,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yoa/(2024) Nulle EP/Yoa - (2024) Nulle EP - 02. Nulle.flac,.flac,1,38931492,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yolanda Be Cool/(2019) Dance and Chant/Yolanda Be Cool - (2019) Dance and Chant - 01. Dance and Chant.flac,.flac,1,25079296,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yonderboi/(2001) Shallow and Profound/Yonderboi - (2001) Shallow and Profound - 01-12. Riders on the Storm  Pink Solidism.flac,.flac,1,25925002,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/York/(2012) Islanders/York - (2012) Islanders - 13. Salida del Sol (York's album mix).flac,.flac,1,43388416,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yotto/(2020) Nova (Joseph Ray remix) EP/Yotto - (2020) Nova (Joseph Ray remix) EP - 01. Nova (Joseph Ray remix) (1).flac,.flac,1,33627648,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/You!/(2010) You!/You! - (2010) You! - 02. Battles.flac,.flac,1,26516992,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Youn Sun Nah/(2013) Lento/Youn Sun Nah - (2013) Lento - 03. Hurt.flac,.flac,1,118525826,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Youn Sun Nah/(2013) Lento/Youn Sun Nah - (2013) Lento - 04. Empty Dream.flac,.flac,1,99333784,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Young & Sick/(2018) Ojai EP/Young & Sick - (2018) Ojai EP - 01. Ojai.flac,.flac,1,50357074,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Young Kay/(2018) TALK/Young Kay - (2018) TALK - 01. TALK (Feat. VINXEN & Jay Moon).flac,.flac,1,25427968,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Young Man/(2010) Boy EP/Young Man - (2010) Boy EP - 03. Home Alone.flac,.flac,1,16116012,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Young Wonder/(2015) Birth/Young Wonder - (2015) Birth - 07. Sweet Dreaming.flac,.flac,1,21585845,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Younger Brother/(2007) The Last Days of Gravity/Younger Brother - (2007) The Last Days of Gravity - 09. Psychic Gibbon.flac,.flac,1,46274658,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Your Beautiful Smile/(XXXX) Single/Your Beautiful Smile - (XXXX) Single - 01. Your Beautiful Smile.flac,.flac,1,19082752,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Youthsayers/(2024) Don't Blame the Youth/Youthsayers - (2024) Don't Blame the Youth - 02. Eagle Song.flac,.flac,1,63287312,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yu Hayami/(1985) CLASH/Yu Hayami - (1985) CLASH - 01. CLASH.flac,.flac,1,25583728,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yukno/(2018) Ich kenne kein Weekend/Yukno - (2018) Ich kenne kein Weekend - 04. Hund.flac,.flac,1,23027200,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yuksek & Bertrand Burgalat/(2018) Icare/Yuksek & Bertrand Burgalat - (2018) Icare - 02. Icare (Yuksek remix).flac,.flac,1,42412679,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yuksek/(2008) Tonight EP/Yuksek - (2008) Tonight EP - 05. Tonight (The Bewitched Hands on the Top of Our Heads Cover).flac,.flac,1,25406976,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yuksek/(2009) Away From the Sea/Yuksek - (2009) Away From The Sea - 01. Break Ya.flac,.flac,1,27194257,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yuksek/(2009) Away From the Sea/Yuksek - (2009) Away From The Sea - 05. Take a Ride.flac,.flac,1,28164622,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yuksek/(2009) Away From the Sea/Yuksek - (2009) Away From The Sea - 10. I Like to Play.flac,.flac,1,33870827,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yuksek/(2017) Nous Horizon/Yuksek - (2017) Nous Horizon - 05. Make It Easy.flac,.flac,1,58719744,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Yuksek/(2020) NOSSO RITMO/Yuksek - (2020) NOSSO RITMO - 10. Cadenza.flac,.flac,1,84063604,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/ZZ Top/(2016) Live! Greatest Hits From Around the World/ZZ Top - (2016) Live! Greatest Hits From Around the World - 08. Rough Boy.flac,.flac,1,8578035,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/ZZT/(2012) Partys Over Earth (Remixes)/ZZT - (2012) Partys Over Earth (Remixes) - 08. ZZafrika (Gesaffelstein remix).flac,.flac,1,15061358,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zedbazi/(2022) Tehran Mibinamet/Zedbazi - (2022) Tehran Mibinamet - 01. Tehran Mibinamet.flac,.flac,1,33816576,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zeds Dead/(2021) Catching Z's/Zeds Dead - (2021) Catching Z's - 08. i think you're cool.flac,.flac,1,25483777,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zenobia زنّوبيا/(2020) Halak Halak/Zenobia زنّوبيا - (2020) Halak Halak - 04. Edine.flac,.flac,1,23788897,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zenobia زنّوبيا/(2023) Warriors Never Die/Zenobia زنّوبيا - (2023) Warriors Never Die - 02. Part 2 - Ya Yuma - Joy and Love - يا يما.flac,.flac,1,42047619,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Zero 7/(2013) On My Own  Don't Call It Love (single)/Zero 7 - (2013) On My Own  Don't Call It Love (single) - 02. Don't Call It Love (12"" version).flac",.flac,1,74290178,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zero 7/(2018) Simple Things: Special Edition/Zero 7 - (2018) Simple Things: Special Edition - 08. In the Waiting Line.flac,.flac,1,30193542,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zero 7/(2021) Aurora  Mono EP/Zero 7 - (2021) Aurora  Mono EP - 02. Aurora.flac,.flac,1,57147392,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Zero dB/(2010) One Offs, Remixes and B-Sides/Zero dB - (2010) One Offs, Remixes and B-Sides - 01-06. El Pinball (Dave da Gato Una Mas mix).flac",.flac,1,8774881,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Al Rahbani/(2023) Best of Ziad Rahbani/Ziad Al Rahbani - (2023) Best of Ziad Rahbani - 26. Al Piano.flac,.flac,1,16399872,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Al Rahbani/(2023) Best of Ziad Rahbani/Ziad Al Rahbani - (2023) Best of Ziad Rahbani - 27. Hake Ad Ma Baddak Fee.flac,.flac,1,12701184,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Al Rahbani/(2023) Best of Ziad Rahbani/Ziad Al Rahbani - (2023) Best of Ziad Rahbani - 28. Final - Al Adala.flac,.flac,1,13401600,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Bourji/(2017) شو حلو - Single/Ziad Bourji - (2017) شو حلو - Single - 01. Shou Helou.flac,.flac,1,24006144,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Bourji/(XXXX) W Btir - Single/Ziad Bourji - (XXXX) W Btir - Single - 01. W Btir.flac,.flac,1,52690944,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Rahbani/(1992) Lawla Foshat El Amal (Music from the Play)/Ziad Rahbani - (1992) Lawla Foshat El Amal (Music from the Play) - 02. Elerss.flac,.flac,1,27487744,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Rahbani/(1997) Tabeh Lachi Tabeh Chi/Ziad Rahbani - (1997) Tabeh Lachi Tabeh Chi - 01-01. Harimos.flac,.flac,1,32484864,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Rahbani/(1997) Tabeh Lachi Tabeh Chi/Ziad Rahbani - (1997) Tabeh Lachi Tabeh Chi - 01-02. Bala Mokhein.flac,.flac,1,33816576,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Rahbani/(1997) Tabeh Lachi Tabeh Chi/Ziad Rahbani - (1997) Tabeh Lachi Tabeh Chi - 01-03. Renee.flac,.flac,1,32984576,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Rahbani/(1997) Tabeh Lachi Tabeh Chi/Ziad Rahbani - (1997) Tabeh Lachi Tabeh Chi - 01-04. Mehen.flac,.flac,1,33816576,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Rahbani/(1997) Tabeh Lachi Tabeh Chi/Ziad Rahbani - (1997) Tabeh Lachi Tabeh Chi - 01-05. Ma Fi Tari'a.flac,.flac,1,17039360,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Rahbani/(1997) Tabeh Lachi Tabeh Chi/Ziad Rahbani - (1997) Tabeh Lachi Tabeh Chi - 01-07. Moaak.flac,.flac,1,31129088,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Rahbani/(1997) Tabeh Lachi Tabeh Chi/Ziad Rahbani - (1997) Tabeh Lachi Tabeh Chi - 01-08. Tostil.flac,.flac,1,32546304,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Rahbani/(1997) Tabeh Lachi Tabeh Chi/Ziad Rahbani - (1997) Tabeh Lachi Tabeh Chi - 01-10. Akhi El Mowaten.flac,.flac,1,32337408,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Rahbani/(1997) Tabeh Lachi Tabeh Chi/Ziad Rahbani - (1997) Tabeh Lachi Tabeh Chi - 02-01. Siasis.flac,.flac,1,31546880,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Rahbani/(1997) Tabeh Lachi Tabeh Chi/Ziad Rahbani - (1997) Tabeh Lachi Tabeh Chi - 02-03. Vulgaire.flac,.flac,1,37420544,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Rahbani/(1997) Tabeh Lachi Tabeh Chi/Ziad Rahbani - (1997) Tabeh Lachi Tabeh Chi - 02-04. Ya Rafi'.flac,.flac,1,49806848,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Rahbani/(1997) Tabeh Lachi Tabeh Chi/Ziad Rahbani - (1997) Tabeh Lachi Tabeh Chi - 02-05. Democratas.flac,.flac,1,30346752,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Rahbani/(1997) Tabeh Lachi Tabeh Chi/Ziad Rahbani - (1997) Tabeh Lachi Tabeh Chi - 02-06. Ha'i'a.flac,.flac,1,33779200,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Rahbani/(1997) Tabeh Lachi Tabeh Chi/Ziad Rahbani - (1997) Tabeh Lachi Tabeh Chi - 02-07. Bassita.flac,.flac,1,40107520,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Rahbani/(1997) Tabeh Lachi Tabeh Chi/Ziad Rahbani - (1997) Tabeh Lachi Tabeh Chi - 02-08. Ma Zala.flac,.flac,1,50331648,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Rahbani/(2008) أنا مش كافر/Ziad Rahbani - (2008) أنا مش كافر - 02. شو هالأيام.flac,.flac,1,33816576,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Rahbani/(2008) أنا مش كافر/Ziad Rahbani - (2008) أنا مش كافر - 04. شو عدا ما بدا.flac,.flac,1,21716480,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Rahbani/(2008) أنا مش كافر/Ziad Rahbani - (2008) أنا مش كافر - 05. يساعد و يعين.flac,.flac,1,30359040,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Rahbani/(2008) أنا مش كافر/Ziad Rahbani - (2008) أنا مش كافر - 07. بحرف الشين.flac,.flac,1,6336000,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Rahbani/(2008) أنا مش كافر/Ziad Rahbani - (2008) أنا مش كافر - 08. باهنيك.flac,.flac,1,33816576,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Rahbani/(2010) Bennesbeh Labokra Chou/Ziad Rahbani - (2010) Bennesbeh Labokra Chou - 04. Mash-had Baqat Al Ward.flac,.flac,1,14032384,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Rahbani/(2010) Bennesbeh Labokra Chou/Ziad Rahbani - (2010) Bennesbeh Labokra Chou - 05. Oghneyat Al Bostah.flac,.flac,1,49544704,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Rahbani/(2010) Bennesbeh Labokra Chou/Ziad Rahbani - (2010) Bennesbeh Labokra Chou - 08. Mash-had Zakaraya W Najeeb.flac,.flac,1,8650752,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Rahbani/(2010) Bennesbeh Labokra Chou/Ziad Rahbani - (2010) Bennesbeh Labokra Chou - 09. Aayesh Wahda Balak.flac,.flac,1,33816576,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Rahbani/(2010) Bennesbeh Labokra Chou/Ziad Rahbani - (2010) Bennesbeh Labokra Chou - 10. Mash-had Al Jareme.flac,.flac,1,17039360,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Rahbani/(2010) Bennesbeh Labokra Chou/Ziad Rahbani - (2010) Bennesbeh Labokra Chou - 12. Al Taheyah.flac,.flac,1,19115520,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Rahbani/(2019) Abu Ali (single)/Ziad Rahbani - (2019) Abu Ali (single) - 01. Abu Ali.flac,.flac,1,100757504,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
