path,exists_now,current_size,reported_size,reported_hash,reported_duration,reported_codec,corrupt_reason
/Volumes/dotad/MUSIC/Various Artists/(2020) Toolroom House Party Vol. 2/Various Artists - (2020) Toolroom House Party Vol. 2 - 01-49. Believe in Me (extended mix).flac,1,25717126,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2020) Toolroom House Party Vol. 2/Various Artists - (2020) Toolroom House Party Vol. 2 - 01-50. Got a Feeling (extended mix).flac,1,14384368,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2020) Toolroom House Party Vol. 2/Various Artists - (2020) Toolroom House Party Vol. 2 - 01-51. Division (extended mix).flac,1,53531158,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2020) Toolroom House Party Vol. 2/Various Artists - (2020) Toolroom House Party Vol. 2 - 01-53. Apache (extended mix).flac,1,52744608,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2020) Toolroom House Party Vol. 2/Various Artists - (2020) Toolroom House Party Vol. 2 - 01-54. Diva (extended mix).flac,1,44354360,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2020) Toolroom House Party Vol. 2/Various Artists - (2020) Toolroom House Party Vol. 2 - 01-56. Sacred Rhythm (extended mix).flac,1,54576850,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2020) Toolroom House Party Vol. 2/Various Artists - (2020) Toolroom House Party Vol. 2 - 01-57. It's a House Thing (84bit remix).flac,1,44349449,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2020) Toolroom House Party Vol. 2/Various Artists - (2020) Toolroom House Party Vol. 2 - 01-58. To the Music (extended mix).flac,1,45136820,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2020) Toolroom House Party Vol. 2/Various Artists - (2020) Toolroom House Party Vol. 2 - 01-59. Wild Life (extended mix).flac,1,54579004,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2020) Toolroom House Party Vol. 2/Various Artists - (2020) Toolroom House Party Vol. 2 - 01-60. Rejuvenate (extended mix).flac,1,64011332,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2020) Toolroom House Party Vol. 2/Various Artists - (2020) Toolroom House Party Vol. 2 - 01-61. Forget (extended mix).flac,1,45138910,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2020) Toolroom House Party Vol. 2/Various Artists - (2020) Toolroom House Party Vol. 2 - 01-62. My Vision (extended mix).flac,1,45141385,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2020) Toolroom House Party Vol. 2/Various Artists - (2020) Toolroom House Party Vol. 2 - 01-63. Salted Caramel (extended mix).flac,1,44917384,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2020) Toolroom House Party Vol. 2/Various Artists - (2020) Toolroom House Party Vol. 2 - 01-64. Deep Layer (extended mix).flac,1,45138842,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2020) Toolroom House Party Vol. 2/Various Artists - (2020) Toolroom House Party Vol. 2 - 01-65. Lift Me Up (extended mix).flac,1,45141443,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2020) Toolroom House Party Vol. 2/Various Artists - (2020) Toolroom House Party Vol. 2 - 01-66. Sol (extended mix).flac,1,35963813,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2020) Toolroom House Party Vol. 2/Various Artists - (2020) Toolroom House Party Vol. 2 - 01-67. He Is In (extended mix).flac,1,45135992,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2020) Toolroom House Party Vol. 2/Various Artists - (2020) Toolroom House Party Vol. 2 - 01-68. The Basic Idea (extended mix).flac,1,35961490,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2020) Toolroom House Party Vol. 2/Various Artists - (2020) Toolroom House Party Vol. 2 - 01-69. Dance (Noble North remix).flac,1,61651816,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2020) Toolroom House Party Vol. 2/Various Artists - (2020) Toolroom House Party Vol. 2 - 01-70. Descent (extended mix).flac,1,54579637,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2020) Toolroom House Party Vol. 2/Various Artists - (2020) Toolroom House Party Vol. 2 - 01-71. Fun (extended mix).flac,1,42302316,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2020) Toolroom House Party Vol. 2/Various Artists - (2020) Toolroom House Party Vol. 2 - 01-72. Koming (extended mix).flac,1,47382447,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2020) Toolroom House Party Vol. 2/Various Artists - (2020) Toolroom House Party Vol. 2 - 01-73. Blur the Lines (extended mix).flac,1,43044739,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2020) Toolroom House Party Vol. 2/Various Artists - (2020) Toolroom House Party Vol. 2 - 01-75. Freefalling (extended mix).flac,1,35078054,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2020) Toolroom House Party Vol. 2/Various Artists - (2020) Toolroom House Party Vol. 2 - 01-76. What Are U Gonna Do (extended mix).flac,1,45141550,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2020) Toolroom House Party Vol. 2/Various Artists - (2020) Toolroom House Party Vol. 2 - 01-77. Duality (extended mix).flac,1,6611490,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2020) Toolroom House Party Vol. 2/Various Artists - (2020) Toolroom House Party Vol. 2 - 01-78. Get Down (extended mix).flac,1,53581412,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2020) Toolroom House Party Vol. 2/Various Artists - (2020) Toolroom House Party Vol. 2 - 01-79. Hoodside (extended mix).flac,1,41319759,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2020) Unbroken Dreams Of Light/Various Artists - (2020) Unbroken Dreams Of Light - 01. Arable.flac,1,84626944,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2020) Unbroken Dreams Of Light/Various Artists - (2020) Unbroken Dreams Of Light - 02. Ruby Rod.flac,1,51118080,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2020) Unbroken Dreams Of Light/Various Artists - (2020) Unbroken Dreams Of Light - 03. 5.flac,1,52428800,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2020) Unbroken Dreams Of Light/Various Artists - (2020) Unbroken Dreams Of Light - 04. Wake Up.flac,1,67895296,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2020) Unbroken Dreams Of Light/Various Artists - (2020) Unbroken Dreams Of Light - 05. The Doktor.flac,1,101449728,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2020) Unbroken Dreams Of Light/Various Artists - (2020) Unbroken Dreams Of Light - 06. The Complex Mind of Bigfoot.flac,1,50388480,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2020) Unbroken Dreams Of Light/Various Artists - (2020) Unbroken Dreams Of Light - 07. Deadass.flac,1,84934656,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2020) Unbroken Dreams Of Light/Various Artists - (2020) Unbroken Dreams Of Light - 08. Flexion Relic.flac,1,32214528,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2020) Unbroken Dreams Of Light/Various Artists - (2020) Unbroken Dreams Of Light - 09. Deadnettle.flac,1,33816576,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2020) Unbroken Dreams Of Light/Various Artists - (2020) Unbroken Dreams Of Light - 12. Munki.flac,1,49020928,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2020) Unbroken Dreams Of Light/Various Artists - (2020) Unbroken Dreams Of Light - 13. Ajsfvlajhvffd.flac,1,23236096,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2020) Unbroken Dreams Of Light/Various Artists - (2020) Unbroken Dreams Of Light - 15. Never Ending.flac,1,18005504,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2020) Unbroken Dreams Of Light/Various Artists - (2020) Unbroken Dreams Of Light - 16. New Life.flac,1,6815744,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2021) 10 YEARS URSL/Various Artists - (2021) 10 YEARS URSL - 19. Reframed Future.flac,1,53939983,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2021) Allen Ginsberg's The Fall of America: A 50th Anniversary Musical Tribute/Various Artists - (2021) Allen Ginsberg's The Fall of America: A 50th Anniversary Musical Tribute - 11. Wales Visitation.flac,1,37486080,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2021) Commune | Volume 1/Various Artists - (2021) Commune | Volume 1 - 06. Seige.flac,1,42991616,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2021) Cruella (Original Motion Picture Soundtrack)/Various Artists - (2021) Cruella (Original Motion Picture Soundtrack) - 07. Whole Lotta Love.flac,1,37445925,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2021) Selected Label Works 8/Various Artists - (2021) Selected Label Works 8 - 02. Holding You.flac,1,28864000,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2021) The Best 80s Album in the World... Ever!/Various Artists - (2021) The Best 80s Album in the World... Ever! - 22. You Keep Me Hangin' On.flac,1,25427968,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2022) House Old School (The Origins of the House Music New Remixes)/Various Artists - (2022) House Old School (The Origins of the House Music New Remixes) - 02. Dark Beat  (Menini & Viani Anniversary Radio Mix).flac,1,25427968,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2022) House Old School (The Origins of the House Music New Remixes)/Various Artists - (2022) House Old School (The Origins of the House Music New Remixes) - 03. La Parranda  (Miami Edit).flac,1,47185920,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2022) House Old School (The Origins of the House Music New Remixes)/Various Artists - (2022) House Old School (The Origins of the House Music New Remixes) - 04. Re-Intro  (Nick Corline & Manuel G Radio Edit).flac,1,30719488,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2022) House Old School (The Origins of the House Music New Remixes)/Various Artists - (2022) House Old School (The Origins of the House Music New Remixes) - 05. House Makossa  (Radio Edit).flac,1,25427968,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2022) House Old School (The Origins of the House Music New Remixes)/Various Artists - (2022) House Old School (The Origins of the House Music New Remixes) - 08. Reckless Girl  (Radio Edit 2022 Remix).flac,1,23010816,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2022) House Old School (The Origins of the House Music New Remixes)/Various Artists - (2022) House Old School (The Origins of the House Music New Remixes) - 09. Da Music  (Original Mix).flac,1,78553088,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2022) House Old School (The Origins of the House Music New Remixes)/Various Artists - (2022) House Old School (The Origins of the House Music New Remixes) - 10. Tribalika.flac,1,41156096,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2022) House Old School (The Origins of the House Music New Remixes)/Various Artists - (2022) House Old School (The Origins of the House Music New Remixes) - 11. Invisible  (Menini & Viani Re Touch Radio Edit).flac,1,25411072,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2022) House Old School (The Origins of the House Music New Remixes)/Various Artists - (2022) House Old School (The Origins of the House Music New Remixes) - 12. Bomb!  (Radio Edit).flac,1,33816576,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2022) House Old School (The Origins of the House Music New Remixes)/Various Artists - (2022) House Old School (The Origins of the House Music New Remixes) - 13. Not so Dirty  (Original Mix).flac,1,79097856,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2022) House Old School (The Origins of the House Music New Remixes)/Various Artists - (2022) House Old School (The Origins of the House Music New Remixes) - 14. Dance Floor  (Original Radio Mix).flac,1,27885056,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2022) Igloo 4/Various Artists - (2022) Igloo 4 - 01. L & L Sitting In A Tree.flac,1,49283072,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2022) Igloo 4/Various Artists - (2022) Igloo 4 - 02. Weirder Science.flac,1,84684288,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2022) Igloo 4/Various Artists - (2022) Igloo 4 - 03. KISSING.flac,1,65011712,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2022) Igloo 4/Various Artists - (2022) Igloo 4 - 04. Dirty Snatch.flac,1,83152384,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2022) Igloo 8/Various Artists - (2022) Igloo 8 - 01. Vibe Is Wild.flac,1,84934144,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2022) Igloo 8/Various Artists - (2022) Igloo 8 - 02. R2Bling2.flac,1,101711872,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2022) Igloo 8/Various Artists - (2022) Igloo 8 - 03. Shizo.flac,1,84926464,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2022) Igloo 8/Various Artists - (2022) Igloo 8 - 04. She's A Bitch.flac,1,118406656,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2022) La Disco funk : C'était mieux avant/Various Artists - (2022) La Disco funk : C'était mieux avant - 02-14. Mama Used to Say.flac,1,25427968,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2022) M Radio Les 100 Tubes de la Chanson Française/Various Artists - (2022) M Radio Les 100 Tubes de la Chanson Française - 04-02. Confidence pour confidence.flac,1,25511921,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2022) Steyoyoke Gems 11/Various Artists - (2022) Steyoyoke Gems 11 - 04. Infinitude.flac,1,82049845,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2022) The Best 80s Love Songs Album in the World... Ever!/Various Artists - (2022) The Best 80s Love Songs Album in the World... Ever! - 46. Hopelessly Devoted to You.flac,1,19622198,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2023) Best of Remixes/Various Artists - (2023) Best of Remixes - 07. Get Loose (Kai Alcé NDATL mix).flac,1,48777426,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2023) Best of Toolroom 2023/Various Artists - (2023) Best of Toolroom 2023 - 01. Sweat.flac,1,28270735,,,,,
"/Volumes/dotad/MUSIC/Various Artists/(2023) Disco Funkin', Vol. 5 (Curated by Kraak & Smaak)/Various Artists - (2023) Disco Funkin', Vol. 5 (Curated by Kraak & Smaak) - 02. Get Live Get Down.flac",1,84851990,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2023) Fabric Selects II/Various Artists - (2023) Fabric Selects II - 03. Wild Guide.flac,1,20188672,,,,,
"/Volumes/dotad/MUSIC/Various Artists/(2023) Family Affair, Vol. 3/Various Artists - (2023) Family Affair, Vol. 3 - 10. Wrapped in Nothing.flac",1,39676798,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2023) Maximum Rock: The 1970s (live)/Various Artists - (2023) Maximum Rock: The 1970s (live) - 18. Going to California.flac,1,41119837,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2023) NOW That's What I Call 60s Pop/Various Artists - (2023) NOW That's What I Call 60s Pop - 04-20. Je t'aime moi non plus.flac,1,54764639,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2023) Now That's What I Call Music! 114/Various Artists - (2023) Now That's What I Call Music! 114 - 08. Special.flac,1,27590144,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2023) Now That's What I Call a Love Song/Various Artists - (2023) Now That's What I Call a Love Song - 01-04. Real Love.flac,1,14097920,,,,,
"/Volumes/dotad/MUSIC/Various Artists/(2023) Smalltown Supersound Remix Anthology, Vol. 1-4 2002-2022/Various Artists - (2023) Smalltown Supersound Remix Anthology, Vol. 1-4 2002-2022 - 27. Ambitions (Isolée remix).flac",1,47761933,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2023) The Annual 2024/Various Artists - (2023) The Annual 2024 - 02-20. Save My Life.flac,1,29303319,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2023) The Best of Crosstown Rebels 2023: The Year It All Came Together/Various Artists - (2023) The Best of Crosstown Rebels 2023: The Year It All Came Together - 06. The Last Song (Sasha Remix).flac,1,33816576,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2023) The Endless Coloured Ways: The Songs of Nick Drake/Various Artists - (2023) The Endless Coloured Ways: The Songs of Nick Drake - 01-02. 'Cello Song.flac,1,61865984,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2023) The Endless Coloured Ways: The Songs of Nick Drake/Various Artists - (2023) The Endless Coloured Ways: The Songs of Nick Drake - 01-06. From the Morning.flac,1,43736576,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2023) Toolroom Ibiza 2023/Various Artists - (2023) Toolroom Ibiza 2023 - 03. Sweat (extended mix).flac,1,39845888,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2023) Turbo 25/Various Artists - (2023) Turbo 25 - 07. You Got This.flac,1,100204013,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2023) Turbo 25/Various Artists - (2023) Turbo 25 - 09. Dump Truck.flac,1,84934144,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2023) Vinyl Moon Volume 100: Century/Various Artists - (2023) Vinyl Moon Volume 100: Century - 08. Getting Easier.flac,1,57862456,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2024) 10 Years of Desert Hearts Records/Various Artists - (2024) 10 Years of Desert Hearts Records - 45. I Can Still Fly.flac,1,44301824,,,,,
"/Volumes/dotad/MUSIC/Various Artists/(2024) BBQ Classics/Various Artists - (2024) BBQ Classics - 28. American Woman (7"" single version).flac",1,54810849,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2024) Club Moss/Various Artists - (2024) Club Moss - 04. Starburst.flac,1,44564480,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2024) Electrordon/Various Artists - (2024) Electrordon - 01. Sa3da.flac,1,49544704,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2024) In Pursuit of Pleasure (fabric SELECTS IV)/Various Artists - (2024) In Pursuit of Pleasure (fabric SELECTS IV) - 02. Rextilla.flac,1,83936732,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2024) NOISE FOR NOW: Vol. 2/Various Artists - (2024) NOISE FOR NOW: Vol. 2 - 01. Dead From the Waist Down (Catatonia Cover).flac,1,99474944,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2024) Petty Country: A Country Music Celebration of Tom Petty/Various Artists - (2024) Petty Country: A Country Music Celebration of Tom Petty - 07. Stop Draggin' My Heart Around.flac,1,59125248,,,,,
/Volumes/dotad/MUSIC/Various Artists/(2024) The Color Purple (Music From And Inspired By)/Various Artists - (2024) The Color Purple (Music From And Inspired By) - 02-05. Finally.flac,1,60461380,,,,,
"/Volumes/dotad/MUSIC/Various Artists/(XXXX) ""It's 4 Love""/Various Artists - (XXXX) ""It's 4 Love"" - 01-06. Right Here.flac",1,25427968,,,,,
"/Volumes/dotad/MUSIC/Various Artists/(XXXX) Southern Fried & Tested, Vol. 4/Various Artists - (XXXX) Southern Fried & Tested, Vol. 4 - 09. The Lunatics.flac",1,33816576,,,,,
"/Volumes/dotad/MUSIC/Various Artists/(XXXX) Southern Fried & Tested, Vol. 4/Various Artists - (XXXX) Southern Fried & Tested, Vol. 4 - 28. Magik Johnson Disco Mustaccio (Supra 1 Remix).flac",1,22179328,,,,,
/Volumes/dotad/MUSIC/Vatican Shadow/(2017) Luxor Necropolitics/Vatican Shadow - (2017) Luxor Necropolitics - 03. Egyptian Journalists Syndicate.flac,1,78844516,,,,,
/Volumes/dotad/MUSIC/Vaults/(2014) Lifespan (single)/Vaults - (2014) Lifespan (single) - 02. Lifespan (instrumental).flac,1,25348109,,,,,
/Volumes/dotad/MUSIC/Vector Lovers/(2005) Capsule for One/Vector Lovers - (2005) Capsule for One - 07. Melodies & Memory.flac,1,33854108,,,,,
/Volumes/dotad/MUSIC/Vector Lovers/(2022) Capsule for One (special edition)/Vector Lovers - (2022) Capsule for One (special edition) - 07. Melodies & Memory (2022 version).flac,1,38911471,,,,,
/Volumes/dotad/MUSIC/Veeshy/(2018) Stimulate The Stars/Veeshy - (2018) Stimulate The Stars - 02. Aural Ambience.flac,1,50731054,,,,,
/Volumes/dotad/MUSIC/Vendredi sur Mer/(2015) Mort  Fine (single)/Vendredi sur Mer - (2015) Mort  Fine (single) - 01. Mort  Fine.flac,1,17136795,,,,,
/Volumes/dotad/MUSIC/Vendredi sur Mer/(2017) Marée basse EP/Vendredi sur Mer - (2017) Marée basse EP - 03. La Femme à la peau bleue.flac,1,22776872,,,,,
/Volumes/dotad/MUSIC/Vendredi sur Mer/(2017) Marée basse/Vendredi sur Mer - (2017) Marée basse - 05. Les Filles Désir.flac,1,20226383,,,,,
/Volumes/dotad/MUSIC/Vendredi sur Mer/(2017) Marée basse/Vendredi sur Mer - (2017) Marée basse - 06. Les Temps.flac,1,18354633,,,,,
/Volumes/dotad/MUSIC/Vendredi sur Mer/(2019) Premiers émois/Vendredi sur Mer - (2019) Premiers émois - 01. J'Aimerais.flac,1,18706923,,,,,
/Volumes/dotad/MUSIC/Vendredi sur Mer/(2019) Premiers émois/Vendredi sur Mer - (2019) Premiers émois - 02. Écoute Chérie.flac,1,26739010,,,,,
/Volumes/dotad/MUSIC/Vendredi sur Mer/(2019) Premiers émois/Vendredi sur Mer - (2019) Premiers émois - 03. Mon Chagrin.flac,1,25324428,,,,,
/Volumes/dotad/MUSIC/Vendredi sur Mer/(2019) Premiers émois/Vendredi sur Mer - (2019) Premiers émois - 04. La Nuit.flac,1,17161579,,,,,
/Volumes/dotad/MUSIC/Vendredi sur Mer/(2019) Premiers émois/Vendredi sur Mer - (2019) Premiers émois - 05. Toi Moi Pas Nous.flac,1,21011177,,,,,
/Volumes/dotad/MUSIC/Vendredi sur Mer/(2019) Premiers émois/Vendredi sur Mer - (2019) Premiers émois - 06. L'Histoire Sans Fin.flac,1,17161700,,,,,
/Volumes/dotad/MUSIC/Vendredi sur Mer/(2019) Premiers émois/Vendredi sur Mer - (2019) Premiers émois - 07. Chewing-Gum.flac,1,28547152,,,,,
/Volumes/dotad/MUSIC/Vendredi sur Mer/(2019) Premiers émois/Vendredi sur Mer - (2019) Premiers émois - 08. Larme À Gauche.flac,1,18575720,,,,,
/Volumes/dotad/MUSIC/Vendredi sur Mer/(2019) Premiers émois/Vendredi sur Mer - (2019) Premiers émois - 09. Dolan.flac,1,29867382,,,,,
/Volumes/dotad/MUSIC/Vendredi sur Mer/(2019) Premiers émois/Vendredi sur Mer - (2019) Premiers émois - 10. Je T'Aime Trop Tôt.flac,1,23561436,,,,,
/Volumes/dotad/MUSIC/Vendredi sur Mer/(2019) Premiers émois/Vendredi sur Mer - (2019) Premiers émois - 11. Laisse-Moi.flac,1,15471948,,,,,
/Volumes/dotad/MUSIC/Vendredi sur Mer/(2019) Premiers émois/Vendredi sur Mer - (2019) Premiers émois - 13. Encore.flac,1,23100928,,,,,
/Volumes/dotad/MUSIC/Vendredi sur Mer/(2022) Métamorphose/Vendredi sur Mer - (2022) Métamorphose - 02. Comment tu vas finir.flac,1,30377938,,,,,
/Volumes/dotad/MUSIC/Vendredi sur Mer/(2022) Métamorphose/Vendredi sur Mer - (2022) Métamorphose - 03. Dormir.flac,1,37256528,,,,,
/Volumes/dotad/MUSIC/Vendredi sur Mer/(2022) Métamorphose/Vendredi sur Mer - (2022) Métamorphose - 04. Déçue.flac,1,42743827,,,,,
/Volumes/dotad/MUSIC/Vendredi sur Mer/(2022) Métamorphose/Vendredi sur Mer - (2022) Métamorphose - 06. Silence.flac,1,20179562,,,,,
/Volumes/dotad/MUSIC/Vendredi sur Mer/(2022) Métamorphose/Vendredi sur Mer - (2022) Métamorphose - 07. Désabusée.flac,1,40421771,,,,,
/Volumes/dotad/MUSIC/Vendredi sur Mer/(2022) Métamorphose/Vendredi sur Mer - (2022) Métamorphose - 08. S'il est.flac,1,42305118,,,,,
/Volumes/dotad/MUSIC/Vendredi sur Mer/(2022) Métamorphose/Vendredi sur Mer - (2022) Métamorphose - 09. Dis moi.flac,1,27835879,,,,,
/Volumes/dotad/MUSIC/Vendredi sur Mer/(2022) Métamorphose/Vendredi sur Mer - (2022) Métamorphose - 10. Monochrome.flac,1,35695762,,,,,
/Volumes/dotad/MUSIC/Vendredi sur Mer/(2022) Métamorphose/Vendredi sur Mer - (2022) Métamorphose - 11. Capable de toi.flac,1,36068870,,,,,
/Volumes/dotad/MUSIC/Vendredi sur Mer/(2022) Métamorphose/Vendredi sur Mer - (2022) Métamorphose - 12. Lettre à moi-même.flac,1,33964166,,,,,
/Volumes/dotad/MUSIC/Vendredi sur Mer/(XXXX) Sextended versions/Vendredi sur Mer - (XXXX) Sextended versions - 01. Comment tu vas finir (Extended).flac,1,56623104,,,,,
/Volumes/dotad/MUSIC/Vendredi sur Mer/(XXXX) Sextended versions/Vendredi sur Mer - (XXXX) Sextended versions - 02. Désabusée (Extended).flac,1,66584576,,,,,
/Volumes/dotad/MUSIC/Veruca Salt/(1994) American Thighs/Veruca Salt - (1994) American Thighs - 03. Seether.flac,1,25575629,,,,,
"/Volumes/dotad/MUSIC/Vesuvio Solo/(2014) Favors/Vesuvio Solo - (2014) Favors - 04. Don't Ask, Don't Tell.flac",1,54100246,,,,,
/Volumes/dotad/MUSIC/Vianney/(2016) Vianney/Vianney - (2016) Vianney - 02. Je m'en vais.flac,1,76885139,,,,,
/Volumes/dotad/MUSIC/Vibrasphere/(2006) Archipelago/Vibrasphere - (2006) Archipelago - 01. Tierra Azul.flac,1,43808938,,,,,
/Volumes/dotad/MUSIC/Victor Marc & Scoobert Doobert/(2023) My Heart Feels Like An Empty Cup (single)/Victor Marc & Scoobert Doobert - (2023) My Heart Feels Like An Empty Cup (single) - 01. My Heart Feels Like An Empty Cup.flac,1,33466253,,,,,
/Volumes/dotad/MUSIC/Videoclub/(2024) Euphories/Videoclub - (2024) Euphories - 04. En nuit.flac,1,46399488,,,,,
/Volumes/dotad/MUSIC/Villagers/(2024) That Golden Time/Villagers - (2024) That Golden Time - 04. You Lucky One.flac,1,69317411,,,,,
/Volumes/dotad/MUSIC/Vince Clarke/(2023) Songs of Silence/Vince Clarke - (2023) Songs of Silence - 09. Scarper.flac,1,40494106,,,,,
/Volumes/dotad/MUSIC/Vincent Delerm/(2007) Favourite Songs/Vincent Delerm - (2007) Favourite Songs - 07. Poulet n 728120.flac,1,19617156,,,,,
/Volumes/dotad/MUSIC/Vincent's Last Summer/(2024) motorway/Vincent's Last Summer - (2024) motorway - 01. motorway.flac,1,38940534,,,,,
/Volumes/dotad/MUSIC/Vintage & Morelli/(2016) Daydream/Vintage & Morelli - (2016) Daydream - 02. Daydream (Shingo Nakamura Remix).flac,1,44155478,,,,,
/Volumes/dotad/MUSIC/Vintage & Morelli/(2016) My Rose Enchanted Destiny (Album)/Vintage & Morelli - (2016) My Rose Enchanted Destiny (Album) - 04. Daydream.flac,1,61625676,,,,,
/Volumes/dotad/MUSIC/Vintage & Morelli/(2016) My Rose Enchanted Destiny (Album)/Vintage & Morelli - (2016) My Rose Enchanted Destiny (Album) - 11. Afterglow.flac,1,62935914,,,,,
"/Volumes/dotad/MUSIC/Vintage Culture/(2024) Vintage Culture & Friends, Vol. 6 (Pt. II) (single)/Vintage Culture - (2024) Vintage Culture & Friends, Vol. 6 (Pt. II) (single) - 01. Brava.flac",1,41156608,,,,,
/Volumes/dotad/MUSIC/Vinyl Mode/(2022) Shoft Alhala/Vinyl Mode - (2022) Shoft Alhala - 01. Shoft Alhala  (Extended Mix).flac,1,87789056,,,,,
/Volumes/dotad/MUSIC/Violet Orlandi/(2022) Welcome Home (single)/Violet Orlandi - (2022) Welcome Home (single) - 01. Welcome Home.flac,1,58154496,,,,,
/Volumes/dotad/MUSIC/Visage/(1993) Fade to Grey: The Best of Visage/Visage - (1993) Fade to Grey: The Best of Visage - 01. Fade to Grey (original version).flac,1,32348325,,,,,
/Volumes/dotad/MUSIC/Visionquest/(2011) Fabric 61: Visionquest/Visionquest - (2011) Fabric 61: Visionquest - 09. I'm Free (Carl Craig remix).flac,1,25110043,,,,,
